FID,OBJECTID,RAIN_ID,DATE,VILLAGE,MOO,TAMBON,DISTRICT,PROVINCE,REGION,ZONE,UTM_E,UTM_N,RIAN_24,RAIN_3_DAY,WEATHER
137,138,138,4/6/2021,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
138,139,139,4/6/2021,สุรัชฎาภิรมย์พัฒนา,13,พนม,พนม,สุราษฎร์ธานี,ภาคใต้,47,479024,974125,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศดี
139,140,140,4/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0, ,เช้านี้ท้องฟ้ามีเมฆไม่มีฝนตก
140,141,141,4/6/2021,  บางแก้วน้อย,1,บางแก้ว,ละอุ่น,ระนอง,ภาคใต้,47,476068,1126891,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศดี
141,142,142,4/6/2021,บุรีรัมย์,1,ในวงใต้,ละอุ่น,ระนอง,ภาคใต้,47,485363,1107933,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
142,143,143,4/6/2021,บางญวน,2,ละอุ่นเหนือ,ละอุ่น,ระนอง,ภาคใต้,47,474969,1114587,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
143,144,144,4/6/2021, นิคมผัง2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
144,145,145,4/6/2021,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
145,146,146,4/6/2021,  ท่ามะปราง,6,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571917,855159,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
146,147,147,4/6/2021,ตก,7,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,568944,851057,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
147,148,148,4/6/2021,  ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
148,149,149,4/6/2021,ดงผาปูน,8,บ่อเกลือใต้,บ่อเกลือ,น่าน,ภาคเหนือ,47,731523,2110682,30, ,วัดปริมาณน้ำฝนได้ 30 มม.
149,150,150,4/6/2021,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,32, ,วัดปริมาณน้ำฝนได้ 32 มม.
150,151,151,4/6/2021, ผักเฮือก,4, บ่อเกลือใต้, บ่อเกลือ, น่าน,ภาคเหนือ,47,726567,2111026,35, ,วัดปริมาณน้ำฝนได้ 35 มม.
151,152,152,4/6/2021,นาคอก,6,บ่อเกลือใต้,บ่อเกลือ,น่าน,ภาคเหนือ,47,725989,2115304,38, ,วัดปริมาณน้ำฝนได้ 38 มม.
152,153,153,4/6/2021,นาขวาง,5,บ่อเกลือใต้,บ่อเกลือ,น่าน,ภาคเหนือ,47,727153,2110743,40, ,วัดปริมาณน้ำฝนได้ 40 มม.
153,154,154,4/6/2021,   ผาแดง,5, บ้านร้อง, งาว, ลำปาง,ภาคเหนือ,47,583660,2101020,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
154,155,155,4/6/2021,  ร่องขุนเหนือ,9,บ้านตาล,ขุ่นตาล,เชียงราย,ภาคเหนือ,47,633648,2196571,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
155,156,156,4/6/2021,สี่หลัง,4,แม่ฟ้าหลวง,แม่ฟ้าหลวง,เชียงราย,ภาคเหนือ,47,583137,2240531,0, ,ท้องฟ้าแจ่มใส ไม่มีฝนตก
156,157,157,4/6/2021,ร่องผักหนาม,1,แม่จัน,แม่จัน,เชียงราย,ภาคเหนือ,47,589245,2227116,0, ,ท้องฟ้าแจ่มใส ไม่มีฝนตก
157,158,158,4/6/2021,น้ำไคร้,1,น้ำไคร้,น้ำปาด,อุตรดิตถ์,ภาคเหนือ,47,657039,1944212,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
158,159,159,4/6/2021,ผามูบ,7,แม่พูล,ลับแล,อุตรดิดถ์,ภาคเหนือ,47,607446,1959576,0, ,ท้องฟ้าโปร่ง  อากาศร้อน ไม่มีฝนตก
159,160,160,4/6/2021,หนองขวาง,8,แม่งอน,ฝาง,เชียงใหม่,ภาคเหนือ,47,514190,2189987,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
160,161,161,4/6/2021,ห่างทางหลวง,2,ภูฟ้า,บ่อเกลือ,น่าน,ภาคเหนือ,47,731156,2104887,0, ,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าโปร่ง ไม่มีฝนตก
161,162,162,5/6/2021,สหกรณ์นิคม,1,สหกรณ์นิคม,ทองผาภูมิ,กาญจนบุรี,ภาคกลาง,47,468768,1619329,0, ,เช้านี้ท้องฟ้าครึ้ม อากาศร้อน
162,163,163,5/6/2021,พุหว้า,7,วังกระแจะ,ไทรโยค,กาญจนบุรี,ภาคกลาง,47,499320,1568505,0, ,เช้านี้ท้องฟ้าครึ้ม อากาศร้อน
163,164,164,5/6/2021,  ตะโกล่าง,8,สวนผึ้ง,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,521803,1511839,0, ,เช้านี้ท้องฟ้าครึ้ม ไม่มีฝนตก
164,165,165,5/6/2021,  ใหม่กกเต็น,15,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,ภาคกลาง,47,563614,1652346,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
165,166,166,5/6/2021,คลองเพลิน,9,ร่อนทอง,บางสะพาน,ประจวบคีรีขันธ์,ภาคกลาง,47,542524,1251673,0, ,เช้านี้ท้องฟ้าโปร่ง  อากาศร้อน
166,167,167,5/6/2021,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
167,168,168,5/6/2021,  คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,877177,1398849,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
168,169,169,5/6/2021,ตาพลาย,1,สะตอ,เขาสมิง,ตราด,ภาคตะวันออก,47,871490,1391113,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
169,170,170,5/6/2021,  เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0, ,เช้าวันนี้ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
170,171,171,5/6/2021,  โชคดี,4,บ่อเวฬุ,ขลุง,จันทบุรี,ภาคตะวันออก,47,213027,1409815,0, ,ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
171,172,172,5/6/2021,แสงแดง,6,บ่อเวฬุ,ขลุง,จันทบุรี,ภาคตะวันออก,47,213576,1401876,0, ,ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
172,173,173,5/6/2021,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,790991,1435324,0, ,ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
173,174,174,5/6/2021,ซับศรีจันทร์,2,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,774151,1645582,0, ,ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
174,175,175,5/6/2021,เขตรักษาพันธุ์สัตว์ป่าภูเขียว, ,ทุ่งลุยลาย,คอนสาร,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,774520,1812706,0, ,ท้องฟ้าโปร่ง  อากาศร้อน ไม่มีฝนตก
175,176,176,5/6/2021,  กลาง,5,ดงรัก,ภูสิงห์,ศรีสะเกษ,ภาคตะวันออกเฉียเหนือ,47,407947,1600655,0, ,วันนี้ท้องฟ้าโปร่ง  อากาศร้อน ไม่มีฝนตก
176,177,177,5/6/2021,พองหนีบ,5,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,786368,1875415,0, ,ท้องฟ้าโปร่ง  อากาศร้อน ไม่มีฝนตก
177,178,178,5/6/2021,  ซับศิลาทอง,9,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,771042,1643942,0, ,ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
178,179,179,5/6/2021,  ควน,3,กงหลา,กงหรา,พัทลุง,ภาคใต้,47,590453,854191,0, ,เช้าวันนี้ท้องฟ้าครึ้ม มีเมฆมาก
179,180,180,5/6/2021,คลองเฉลิม,5,คลองเฉลิม,กงหรา,พัทลุง,ภาคใต้,47,608974,814030,0, ,เช้าวันนี้ท้องฟ้าครึ้ม มีเมฆมาก
180,181,181,5/6/2021,  วัดใหญ่,3,บ้านควน,หลังสวน,ชุมพร,ภาคใต้,47,491126,1109197,0, ,เช้าวันนี้ท้องฟ้าโปร่ง ไม่มีฝนตก
181,182,182,5/6/2021, นิคมผัง2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,0, ,เช้าวันนี้ท้องฟ้าโปร่ง ไม่มีฝนตก
182,183,183,5/6/2021,  นิคมผัง1,10,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,0, ,เช้าวันนี้ท้องฟ้าโปร่ง ไม่มีฝนตก
183,184,184,5/6/2021,  ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,7, ,วัดปริมาณน้ำฝนได้ 7 มม.
184,185,185,5/6/2021,  ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,10, ,วัดปริมาณน้ำฝนได้ 10 มม.
185,186,186,5/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,10, ,วัดปริมาณน้ำฝนได้ 10 มม.
186,187,187,5/6/2021,  ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571840,571840,12, ,วัดปริมาณน้ำฝนได้ 12 มม.
